"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2011-06-25 13:56:22,FALSE,TRUE,0,FALSE,2011-06-25 13:56:22,0
2011-06-25 21:11:12,TRUE,FALSE,0,FALSE,2011-06-25 21:11:12,0
2011-06-26 13:52:30,FALSE,FALSE,0,FALSE,2011-06-26 13:52:30,0
2011-06-26 21:15:16,TRUE,FALSE,0,FALSE,2011-06-26 21:15:16,0
2011-06-27 13:55:48,FALSE,FALSE,0,FALSE,2011-06-27 13:55:48,0
2011-06-27 21:13:11,TRUE,FALSE,0,FALSE,2011-06-27 21:13:11,0
2011-06-28 13:55:04,FALSE,FALSE,0,FALSE,2011-06-28 13:55:04,0
2011-06-28 21:14:51,TRUE,FALSE,0,FALSE,2011-06-28 21:14:51,0
2011-06-29 13:50:02,FALSE,FALSE,0,FALSE,2011-06-29 13:50:02,0
2011-06-29 21:17:32,TRUE,FALSE,0,FALSE,2011-06-29 21:17:32,0
2011-06-30 13:55:04,FALSE,FALSE,0,FALSE,2011-06-30 13:55:04,0
2011-06-30 21:22:09,TRUE,FALSE,0,FALSE,2011-06-30 21:22:09,0
2011-07-01 13:45:04,FALSE,FALSE,0,FALSE,2011-07-01 13:45:04,0
2011-07-01 21:13:11,TRUE,FALSE,0,FALSE,2011-07-01 21:13:11,0
2011-07-02 13:47:59,FALSE,FALSE,0,FALSE,2011-07-02 13:47:59,0
2011-07-02 21:45:04,TRUE,TRUE,0,FALSE,2011-07-02 21:45:04,0
2011-07-03 13:45:18,FALSE,FALSE,0,FALSE,2011-07-03 13:45:18,0
2011-07-03 21:21:00,TRUE,FALSE,0,FALSE,2011-07-03 21:21:00,0
2011-07-04 13:55:04,FALSE,FALSE,0,FALSE,2011-07-04 13:55:04,0
2011-07-04 21:32:37,TRUE,FALSE,0,FALSE,2011-07-04 21:32:37,0
2011-07-05 13:43:29,FALSE,FALSE,0,FALSE,2011-07-05 13:43:29,0
2011-07-05 21:27:11,TRUE,FALSE,0,FALSE,2011-07-05 21:27:11,0
2011-07-06 13:49:28,FALSE,FALSE,0,FALSE,2011-07-06 13:49:28,0
2011-07-06 21:29:38,TRUE,FALSE,0,FALSE,2011-07-06 21:29:38,0
2011-07-07 13:46:50,FALSE,FALSE,0,FALSE,2011-07-07 13:46:50,0
2011-07-07 21:27:30,TRUE,FALSE,0,FALSE,2011-07-07 21:27:30,0
2011-07-08 13:46:17,FALSE,FALSE,0,FALSE,2011-07-08 13:46:17,0
2011-07-08 21:30:21,TRUE,FALSE,0,FALSE,2011-07-08 21:30:21,0
2011-07-09 13:52:02,FALSE,FALSE,0,FALSE,2011-07-09 13:52:02,0
2011-07-09 21:26:13,TRUE,FALSE,0,FALSE,2011-07-09 21:26:13,0
2011-07-10 13:49:28,FALSE,FALSE,0,FALSE,2011-07-10 13:49:28,0
2011-07-10 21:28:32,TRUE,FALSE,0,FALSE,2011-07-10 21:28:32,0
2011-07-11 13:48:00,FALSE,FALSE,0,FALSE,2011-07-11 13:48:00,0
2011-07-11 21:20:36,TRUE,FALSE,0,FALSE,2011-07-11 21:20:36,0
2011-07-12 13:48:25,FALSE,FALSE,0,FALSE,2011-07-12 13:48:25,0
2011-07-12 21:24:55,TRUE,FALSE,0,FALSE,2011-07-12 21:24:55,0
2011-07-13 13:47:51,FALSE,FALSE,0,FALSE,2011-07-13 13:47:51,0
2011-07-13 21:27:25,TRUE,FALSE,0,FALSE,2011-07-13 21:27:25,0
2011-07-14 13:44:07,FALSE,FALSE,0,FALSE,2011-07-14 13:44:07,0
2011-07-14 21:26:13,TRUE,FALSE,0,FALSE,2011-07-14 21:26:13,0
2011-07-15 13:48:21,FALSE,FALSE,0,FALSE,2011-07-15 13:48:21,0
2011-07-15 22:00:38,TRUE,TRUE,0,FALSE,2011-07-15 22:00:38,0
2011-07-16 13:40:02,FALSE,FALSE,0,FALSE,2011-07-16 13:40:02,0
2011-07-16 21:34:56,TRUE,FALSE,0,FALSE,2011-07-16 21:34:56,0
2011-07-17 13:29:28,FALSE,FALSE,0,FALSE,2011-07-17 13:29:28,0
2011-07-17 22:05:57,TRUE,TRUE,0,FALSE,2011-07-17 22:05:57,0
2011-07-18 13:39:17,FALSE,FALSE,0,FALSE,2011-07-18 13:39:17,0
2011-07-18 21:35:00,TRUE,FALSE,0,FALSE,2011-07-18 21:35:00,0
2011-07-19 13:35:38,FALSE,FALSE,0,FALSE,2011-07-19 13:35:38,0
2011-07-19 21:38:18,TRUE,FALSE,0,FALSE,2011-07-19 21:38:18,0
2011-07-20 13:40:41,FALSE,FALSE,0,FALSE,2011-07-20 13:40:41,0
2011-07-20 21:31:11,TRUE,FALSE,0,FALSE,2011-07-20 21:31:11,0
2011-07-21 13:35:48,FALSE,FALSE,0,FALSE,2011-07-21 13:35:48,0
2011-07-21 21:37:08,TRUE,FALSE,0,FALSE,2011-07-21 21:37:08,0
2011-07-22 13:38:53,FALSE,FALSE,0,FALSE,2011-07-22 13:38:53,0
2011-07-22 21:41:00,TRUE,FALSE,0,FALSE,2011-07-22 21:41:00,0
2011-07-23 13:40:24,FALSE,FALSE,0,FALSE,2011-07-23 13:40:24,0
2011-07-23 21:43:11,TRUE,FALSE,0,FALSE,2011-07-23 21:43:11,0
2011-07-24 13:27:48,FALSE,FALSE,0,FALSE,2011-07-24 13:27:48,0
2011-07-24 21:41:11,TRUE,FALSE,0,FALSE,2011-07-24 21:41:11,0
2011-07-25 13:07:33,FALSE,FALSE,0,FALSE,2011-07-25 13:07:33,0
2011-07-25 21:55:09,TRUE,FALSE,0,FALSE,2011-07-25 21:55:09,0
2011-07-26 13:27:48,FALSE,FALSE,0,FALSE,2011-07-26 13:27:48,0
2011-07-26 22:17:09,TRUE,FALSE,0,FALSE,2011-07-26 22:17:09,0
2011-07-27 13:30:47,FALSE,FALSE,0,FALSE,2011-07-27 13:30:47,0
2011-07-27 22:08:44,TRUE,FALSE,0,FALSE,2011-07-27 22:08:44,0
2011-07-28 13:25:38,FALSE,FALSE,0,FALSE,2011-07-28 13:25:38,0
2011-07-28 21:59:23,TRUE,FALSE,0,FALSE,2011-07-28 21:59:23,0
2011-07-29 13:15:38,FALSE,FALSE,0,FALSE,2011-07-29 13:15:38,0
2011-07-29 22:05:30,TRUE,FALSE,0,FALSE,2011-07-29 22:05:30,0
2011-07-30 13:17:51,FALSE,FALSE,0,FALSE,2011-07-30 13:17:51,0
2011-07-30 22:10:18,TRUE,FALSE,0,FALSE,2011-07-30 22:10:18,0
2011-07-31 13:10:25,FALSE,FALSE,0,FALSE,2011-07-31 13:10:25,0
2011-07-31 22:05:30,TRUE,FALSE,0,FALSE,2011-07-31 22:05:30,0
2011-08-01 13:08:51,FALSE,FALSE,0,FALSE,2011-08-01 13:08:51,0
2011-08-01 22:30:26,TRUE,FALSE,0,FALSE,2011-08-01 22:30:26,0
2011-08-02 12:51:18,FALSE,FALSE,0,FALSE,2011-08-02 12:51:18,0
2011-08-02 22:25:04,TRUE,FALSE,0,FALSE,2011-08-02 22:25:04,0
2011-08-03 13:01:03,FALSE,FALSE,0,FALSE,2011-08-03 13:01:03,0
2011-08-03 22:26:09,TRUE,FALSE,0,FALSE,2011-08-03 22:26:09,0
2011-08-04 12:56:55,FALSE,FALSE,0,FALSE,2011-08-04 12:56:55,0
2011-08-04 23:17:46,TRUE,TRUE,0,FALSE,2011-08-04 23:17:46,0
2011-08-05 13:13:04,FALSE,FALSE,0,FALSE,2011-08-05 13:13:04,0
2011-08-05 22:20:21,TRUE,FALSE,0,FALSE,2011-08-05 22:20:21,0
2011-08-06 13:08:51,FALSE,FALSE,0,FALSE,2011-08-06 13:08:51,0
2011-08-06 22:13:55,TRUE,FALSE,0,FALSE,2011-08-06 22:13:55,0
2011-08-07 13:05:38,FALSE,FALSE,0,FALSE,2011-08-07 13:05:38,0
2011-08-07 22:02:04,TRUE,FALSE,0,FALSE,2011-08-07 22:02:04,0
2011-08-08 13:05:38,FALSE,FALSE,0,FALSE,2011-08-08 13:05:38,0
2011-08-08 22:13:21,TRUE,FALSE,0,FALSE,2011-08-08 22:13:21,0
2011-08-09 12:37:51,FALSE,FALSE,0,FALSE,2011-08-09 12:37:51,0
2011-08-09 22:48:57,TRUE,FALSE,0,FALSE,2011-08-09 22:48:57,0
2011-08-10 12:46:47,FALSE,FALSE,0,FALSE,2011-08-10 12:13:43,0
2011-08-10 22:22:04,TRUE,FALSE,0,FALSE,2011-08-10 22:22:04,0
2011-08-11 12:50:26,FALSE,FALSE,0,FALSE,2011-08-11 12:50:26,0
2011-08-11 23:01:00,TRUE,FALSE,0,FALSE,2011-08-11 23:01:00,0
